date;isoDate;counts;status;ID;name;counter;geo;sens
2024-10-20T09:00:00+02:00;2024-10-20T07:00:00+0200;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-20T11:00:00+02:00;2024-10-20T09:00:00+0200;5;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-20T17:00:00+02:00;2024-10-20T15:00:00+0200;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-20T18:00:00+02:00;2024-10-20T16:00:00+0200;50;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-20T21:00:00+02:00;2024-10-20T19:00:00+0200;40;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-21T02:00:00+02:00;2024-10-21T00:00:00+0200;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-21T04:00:00+02:00;2024-10-21T02:00:00+0200;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-21T09:00:00+02:00;2024-10-21T07:00:00+0200;15;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-21T12:00:00+02:00;2024-10-21T10:00:00+0200;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-21T13:00:00+02:00;2024-10-21T11:00:00+0200;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-21T14:00:00+02:00;2024-10-21T12:00:00+0200;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-22T04:00:00+02:00;2024-10-22T02:00:00+0200;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-22T06:00:00+02:00;2024-10-22T04:00:00+0200;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-22T09:00:00+02:00;2024-10-22T07:00:00+0200;20;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-22T13:00:00+02:00;2024-10-22T11:00:00+0200;25;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-22T14:00:00+02:00;2024-10-22T12:00:00+0200;57;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-22T16:00:00+02:00;2024-10-22T14:00:00+0200;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-23T03:00:00+02:00;2024-10-23T01:00:00+0200;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-23T04:00:00+02:00;2024-10-23T02:00:00+0200;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-23T16:00:00+02:00;2024-10-23T14:00:00+0200;60;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-23T17:00:00+02:00;2024-10-23T15:00:00+0200;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-23T20:00:00+02:00;2024-10-23T18:00:00+0200;95;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-24T00:00:00+02:00;2024-10-23T22:00:00+0200;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-24T03:00:00+02:00;2024-10-24T01:00:00+0200;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-24T10:00:00+02:00;2024-10-24T08:00:00+0200;82;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-24T12:00:00+02:00;2024-10-24T10:00:00+0200;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-24T17:00:00+02:00;2024-10-24T15:00:00+0200;39;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-24T19:00:00+02:00;2024-10-24T17:00:00+0200;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-24T23:00:00+02:00;2024-10-24T21:00:00+0200;50;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-25T01:00:00+02:00;2024-10-24T23:00:00+0200;42;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-25T03:00:00+02:00;2024-10-25T01:00:00+0200;9;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-25T05:00:00+02:00;2024-10-25T03:00:00+0200;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-25T09:00:00+02:00;2024-10-25T07:00:00+0200;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-25T14:00:00+02:00;2024-10-25T12:00:00+0200;45;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-25T22:00:00+02:00;2024-10-25T20:00:00+0200;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T00:00:00+02:00;2024-10-25T22:00:00+0200;39;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T05:00:00+02:00;2024-10-26T03:00:00+0200;9;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T08:00:00+02:00;2024-10-26T06:00:00+0200;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T09:00:00+02:00;2024-10-26T07:00:00+0200;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T13:00:00+02:00;2024-10-26T11:00:00+0200;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T14:00:00+02:00;2024-10-26T12:00:00+0200;68;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T17:00:00+02:00;2024-10-26T15:00:00+0200;43;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-26T18:00:00+02:00;2024-10-26T16:00:00+0200;39;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-27T01:00:00+02:00;2024-10-26T23:00:00+0200;46;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-27T14:00:00+01:00;2024-10-27T13:00:00+0100;65;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-27T17:00:00+01:00;2024-10-27T16:00:00+0100;52;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-27T22:00:00+01:00;2024-10-27T21:00:00+0100;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-28T07:00:00+01:00;2024-10-28T06:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-28T20:00:00+01:00;2024-10-28T19:00:00+0100;72;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-28T21:00:00+01:00;2024-10-28T20:00:00+0100;64;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-29T01:00:00+01:00;2024-10-29T00:00:00+0100;10;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-29T05:00:00+01:00;2024-10-29T04:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-29T16:00:00+01:00;2024-10-29T15:00:00+0100;32;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-30T00:00:00+01:00;2024-10-29T23:00:00+0100;28;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-30T01:00:00+01:00;2024-10-30T00:00:00+0100;14;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-30T04:00:00+01:00;2024-10-30T03:00:00+0100;9;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-30T11:00:00+01:00;2024-10-30T10:00:00+0100;29;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-30T12:00:00+01:00;2024-10-30T11:00:00+0100;45;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-31T09:00:00+01:00;2024-10-31T08:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-31T20:00:00+01:00;2024-10-31T19:00:00+0100;76;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-10-31T21:00:00+01:00;2024-10-31T20:00:00+0100;70;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-01T01:00:00+01:00;2024-11-01T00:00:00+0100;48;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-01T11:00:00+01:00;2024-11-01T10:00:00+0100;20;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-02T07:00:00+01:00;2024-11-02T06:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-02T08:00:00+01:00;2024-11-02T07:00:00+0100;5;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-02T14:00:00+01:00;2024-11-02T13:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-02T21:00:00+01:00;2024-11-02T20:00:00+0100;46;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-03T03:00:00+01:00;2024-11-03T02:00:00+0100;13;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-03T09:00:00+01:00;2024-11-03T08:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-03T13:00:00+01:00;2024-11-03T12:00:00+0100;37;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-03T18:00:00+01:00;2024-11-03T17:00:00+0100;48;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-04T00:00:00+01:00;2024-11-03T23:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-04T09:00:00+01:00;2024-11-04T08:00:00+0100;98;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-04T14:00:00+01:00;2024-11-04T13:00:00+0100;72;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-04T16:00:00+01:00;2024-11-04T15:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-05T00:00:00+01:00;2024-11-04T23:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-05T02:00:00+01:00;2024-11-05T01:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-05T07:00:00+01:00;2024-11-05T06:00:00+0100;10;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-05T11:00:00+01:00;2024-11-05T10:00:00+0100;35;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-05T14:00:00+01:00;2024-11-05T13:00:00+0100;74;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-05T15:00:00+01:00;2024-11-05T14:00:00+0100;57;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-06T01:00:00+01:00;2024-11-06T00:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-06T04:00:00+01:00;2024-11-06T03:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-06T05:00:00+01:00;2024-11-06T04:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-06T10:00:00+01:00;2024-11-06T09:00:00+0100;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-06T11:00:00+01:00;2024-11-06T10:00:00+0100;30;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-06T19:00:00+01:00;2024-11-06T18:00:00+0100;119;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-06T20:00:00+01:00;2024-11-06T19:00:00+0100;99;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-07T04:00:00+01:00;2024-11-07T03:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-07T05:00:00+01:00;2024-11-07T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-07T11:00:00+01:00;2024-11-07T10:00:00+0100;29;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-07T18:00:00+01:00;2024-11-07T17:00:00+0100;114;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-07T20:00:00+01:00;2024-11-07T19:00:00+0100;100;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T00:00:00+01:00;2024-11-07T23:00:00+0100;41;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T05:00:00+01:00;2024-11-08T04:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T07:00:00+01:00;2024-11-08T06:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T08:00:00+01:00;2024-11-08T07:00:00+0100;17;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T09:00:00+01:00;2024-11-08T08:00:00+0100;93;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T11:00:00+01:00;2024-11-08T10:00:00+0100;29;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T14:00:00+01:00;2024-11-08T13:00:00+0100;93;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-08T20:00:00+01:00;2024-11-08T19:00:00+0100;92;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-09T00:00:00+01:00;2024-11-08T23:00:00+0100;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-09T10:00:00+01:00;2024-11-09T09:00:00+0100;38;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-09T16:00:00+01:00;2024-11-09T15:00:00+0100;68;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-09T19:00:00+01:00;2024-11-09T18:00:00+0100;80;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-09T23:00:00+01:00;2024-11-09T22:00:00+0100;36;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-10T03:00:00+01:00;2024-11-10T02:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-10T12:00:00+01:00;2024-11-10T11:00:00+0100;27;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-10T14:00:00+01:00;2024-11-10T13:00:00+0100;60;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T01:00:00+01:00;2024-11-11T00:00:00+0100;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T05:00:00+01:00;2024-11-11T04:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T07:00:00+01:00;2024-11-11T06:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T10:00:00+01:00;2024-11-11T09:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T16:00:00+01:00;2024-11-11T15:00:00+0100;43;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T18:00:00+01:00;2024-11-11T17:00:00+0100;45;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T19:00:00+01:00;2024-11-11T18:00:00+0100;54;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-11T23:00:00+01:00;2024-11-11T22:00:00+0100;21;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T01:00:00+01:00;2024-11-12T00:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T09:00:00+01:00;2024-11-12T08:00:00+0100;108;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T10:00:00+01:00;2024-11-12T09:00:00+0100;51;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T14:00:00+01:00;2024-11-12T13:00:00+0100;87;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T17:00:00+01:00;2024-11-12T16:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T21:00:00+01:00;2024-11-12T20:00:00+0100;65;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T22:00:00+01:00;2024-11-12T21:00:00+0100;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-12T23:00:00+01:00;2024-11-12T22:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-13T05:00:00+01:00;2024-11-13T04:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-13T10:00:00+01:00;2024-11-13T09:00:00+0100;51;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-13T15:00:00+01:00;2024-11-13T14:00:00+0100;70;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-13T16:00:00+01:00;2024-11-13T15:00:00+0100;73;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-13T21:00:00+01:00;2024-11-13T20:00:00+0100;69;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-13T23:00:00+01:00;2024-11-13T22:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-14T02:00:00+01:00;2024-11-14T01:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-14T03:00:00+01:00;2024-11-14T02:00:00+0100;5;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-14T12:00:00+01:00;2024-11-14T11:00:00+0100;53;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-15T20:00:00+01:00;2024-11-15T19:00:00+0100;108;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-16T04:00:00+01:00;2024-11-16T03:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-16T05:00:00+01:00;2024-11-16T04:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-16T08:00:00+01:00;2024-11-16T07:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-16T11:00:00+01:00;2024-11-16T10:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-16T14:00:00+01:00;2024-11-16T13:00:00+0100;82;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-16T19:00:00+01:00;2024-11-16T18:00:00+0100;82;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-16T20:00:00+01:00;2024-11-16T19:00:00+0100;90;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-17T00:00:00+01:00;2024-11-16T23:00:00+0100;33;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-17T10:00:00+01:00;2024-11-17T09:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-17T21:00:00+01:00;2024-11-17T20:00:00+0100;53;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-18T02:00:00+01:00;2024-11-18T01:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-18T04:00:00+01:00;2024-11-18T03:00:00+0100;0;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-18T12:00:00+01:00;2024-11-18T11:00:00+0100;34;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-18T20:00:00+01:00;2024-11-18T19:00:00+0100;84;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-18T21:00:00+01:00;2024-11-18T20:00:00+0100;56;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-18T23:00:00+01:00;2024-11-18T22:00:00+0100;30;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-19T12:00:00+01:00;2024-11-19T11:00:00+0100;46;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-19T14:00:00+01:00;2024-11-19T13:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-19T15:00:00+01:00;2024-11-19T14:00:00+0100;41;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-19T19:00:00+01:00;2024-11-19T18:00:00+0100;92;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-20T07:00:00+01:00;2024-11-20T06:00:00+0100;5;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-20T08:00:00+01:00;2024-11-20T07:00:00+0100;17;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-20T11:00:00+01:00;2024-11-20T10:00:00+0100;36;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-20T12:00:00+01:00;2024-11-20T11:00:00+0100;48;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T00:00:00+01:00;2024-11-20T23:00:00+0100;26;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T01:00:00+01:00;2024-11-21T00:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T05:00:00+01:00;2024-11-21T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T07:00:00+01:00;2024-11-21T06:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T08:00:00+01:00;2024-11-21T07:00:00+0100;13;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T11:00:00+01:00;2024-11-21T10:00:00+0100;13;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T12:00:00+01:00;2024-11-21T11:00:00+0100;23;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T18:00:00+01:00;2024-11-21T17:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-21T22:00:00+01:00;2024-11-21T21:00:00+0100;39;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-22T05:00:00+01:00;2024-11-22T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-22T07:00:00+01:00;2024-11-22T06:00:00+0100;10;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-22T20:00:00+01:00;2024-11-22T19:00:00+0100;98;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-23T05:00:00+01:00;2024-11-23T04:00:00+0100;5;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-23T10:00:00+01:00;2024-11-23T09:00:00+0100;27;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-23T12:00:00+01:00;2024-11-23T11:00:00+0100;63;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-23T22:00:00+01:00;2024-11-23T21:00:00+0100;29;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-11-24T04:00:00+01:00;2024-11-24T03:00:00+0100;;;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-01T08:00:00+01:00;2024-01-01T07:00:00+0100;12;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-01T12:00:00+01:00;2024-01-01T11:00:00+0100;32;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-02T06:00:00+01:00;2024-01-02T05:00:00+0100;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-02T09:00:00+01:00;2024-01-02T08:00:00+0100;90;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-02T12:00:00+01:00;2024-01-02T11:00:00+0100;32;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
